C01,C02,C03,C04,C06,C07
702c1ffffe1d83c3,4,4,2020-01-03 06:50:07,-4.6,-2.3
702c1ffffe1d83c3,4,4,2020-01-03 07:20:41,-5.3,-3.1
702c1ffffe1d83c3,4,4,2020-01-03 08:21:35,-6.8,-4.5
702c1ffffe1d83c3,4,4,2020-01-03 09:22:29,-8.3,-6.1
702c1ffffe1d83c3,4,4,2020-01-03 10:23:23,-8.5,-5.0
702c1ffffe1d83c3,4,4,2020-01-03 11:24:17,-9.5,-7.1
702c1ffffe1d83c3,4,4,2020-01-03 12:25:11,-10.1,-7.5
702c1ffffe1d83c3,4,4,2020-01-03 13:26:05,-10.5,-7.6
702c1ffffe1d83c3,4,4,2020-01-03 14:26:59,-9.8,-7.3
702c1ffffe1d83c3,4,4,2020-01-03 15:27:53,-7.7,-5.4
702c1ffffe1d83c3,4,4,2020-01-03 16:28:47,-2.2,-3.2
702c1ffffe1d83c3,4,4,2020-01-03 17:29:41,-1.4,-2.0
702c1ffffe1d83c3,4,4,2020-01-03 18:00:08,1.7,-0.8
702c1ffffe1d83c3,4,4,2020-01-03 19:01:05,4.3,0.5
702c1ffffe1d83c3,4,4,2020-01-03 20:01:59,2.3,-0.5
702c1ffffe1d83c3,4,4,2020-01-03 21:02:56,1.8,-0.5
702c1ffffe1d83c3,4,4,2020-01-03 22:03:50,1.4,-0.1
702c1ffffe1d83c3,4,4,2020-01-03 23:04:47,-0.1,-0.5
702c1ffffe1d83c3,4,4,2020-01-04 00:05:41,-2.3,-1.2
702c1ffffe1d83c3,4,4,2020-01-04 01:06:35,-3.4,-1.5
702c1ffffe1d83c3,4,4,2020-01-04 02:07:29,-4.6,-2.3
702c1ffffe1d83c3,4,4,2020-01-04 03:08:23,-5.2,-3.0
702c1ffffe1d83c3,4,4,2020-01-04 04:09:17,-5.8,-3.1
702c1ffffe1d83c3,4,4,2020-01-04 05:00:26,-10.1,-6.6
702c1ffffe1d83c3,4,4,2020-01-04 06:01:20,-10.5,-7.1
702c1ffffe1d83c3,4,4,2020-01-04 07:02:14,-10.1,-7.2
702c1ffffe1d83c3,4,4,2020-01-04 08:03:08,-9.8,-6.7
702c1ffffe1d83c3,4,4,2020-01-04 09:04:02,-7.9,-5.1
702c1ffffe1d83c3,4,4,2020-01-04 10:05:02,-2.2,-0.4
702c1ffffe1d83c3,4,4,2020-01-04 11:06:05,1.6,1.9
702c1ffffe1d83c3,4,4,2020-01-04 12:06:59,2.5,1.7
702c1ffffe1d83c3,4,4,2020-01-04 13:07:53,4.5,2.9
702c1ffffe1d83c3,4,4,2020-01-04 14:08:47,6.8,3.7
702c1ffffe1d83c3,4,4,2020-01-04 15:09:41,6.9,4.3
702c1ffffe1d83c3,4,4,2020-01-04 16:10:35,5.6,3.5
702c1ffffe1d83c3,4,4,2020-01-04 17:11:29,3.8,3.3
702c1ffffe1d83c3,4,4,2020-01-04 18:12:23,2.1,2.5
702c1ffffe1d83c3,4,4,2020-01-04 19:13:17,0.9,1.8
702c1ffffe1d83c3,4,4,2020-01-04 20:14:11,-0.8,0.7
702c1ffffe1d83c3,4,4,2020-01-04 21:15:05,-1.6,-0.1
702c1ffffe1d83c3,4,4,2020-01-04 22:15:59,-2.8,-1.0
702c1ffffe1d83c3,4,4,2020-01-04 23:16:53,-3.7,-1.5
702c1ffffe1d83c3,4,4,2020-01-05 00:17:47,-4.5,-2.0
702c1ffffe1d83c3,4,4,2020-01-05 01:18:41,-5.7,-3.5
702c1ffffe1d83c3,4,4,2020-01-05 02:19:35,-6.3,-3.6
702c1ffffe1d83c3,4,4,2020-01-05 03:20:29,-5.4,-0.8
702c1ffffe1d83c3,4,4,2020-01-05 04:00:47,-7.5,-5.3
702c1ffffe1d83c3,4,4,2020-01-05 05:01:41,-8.0,-5.6
702c1ffffe1d83c3,4,4,2020-01-05 06:02:35,-9.0,-6.5
702c1ffffe1d83c3,4,4,2020-01-05 07:03:29,-9.5,-7.0
702c1ffffe1d83c3,4,4,2020-01-05 08:04:23,-9.9,-6.1
702c1ffffe1d83c3,4,4,2020-01-05 09:05:17,-10.6,-7.5
702c1ffffe1d83c3,4,4,2020-01-05 10:06:11,-11.1,-7.7
702c1ffffe1d83c3,4,4,2020-01-05 11:02:21,1.8,-0.7
702c1ffffe1d83c3,4,4,2020-01-05 12:07:59,-12.2,-8.6
702c1ffffe1d83c3,4,4,2020-01-05 13:08:53,-11.6,-8.8
702c1ffffe1d83c3,4,4,2020-01-05 14:09:47,-12.4,-8.8
702c1ffffe1d83c3,4,4,2020-01-05 15:00:53,7.9,2.0
702c1ffffe1d83c3,4,4,2020-01-05 16:01:47,4.8,1.5
702c1ffffe1d83c3,4,4,2020-01-05 17:02:41,0.8,0.6
702c1ffffe1d83c3,4,4,2020-01-05 18:03:24,2.0,0.1
702c1ffffe1d83c3,4,4,2020-01-05 19:04:29,-3.3,-0.8
702c1ffffe1d83c3,4,4,2020-01-05 20:05:23,-4.5,-1.4
702c1ffffe1d83c3,4,4,2020-01-05 21:06:17,-5.9,-2.8
702c1ffffe1d83c3,4,4,2020-01-05 22:07:11,-6.9,-4.6
